index,Species,PFG
1997,1997,113
1998,1998,113
1999,1999,134
2000,2000,108
2001,2001,113
2002,2002,120
2003,2003,129
2004,2004,120
2005,2005,120
2006,2006,102
2007,2007,126
2008,2008,92
2009,2009,78
2010,2010,115
2011,2011,126
2012,2012,126
2013,2013,126
2014,2014,43
2015,2015,43
2016,2016,101
2017,2017,87
2018,2018,64
2019,2019,111
2020,2020,120
2021,2021,113
2022,2022,120
2023,2023,83
2024,2024,126
2025,2025,83
2026,2026,126
2027,2027,120
2028,2028,113
2029,2029,73
2030,2030,83
2031,2031,74
2032,2032,73
2033,2033,61
2034,2034,83
2035,2035,75
2036,2036,75
2037,2037,129
2038,2038,81
2039,2039,62
2040,2040,75
2041,2041,68
2042,2042,62
2043,2043,93
2044,2044,93
2045,2045,71
2046,2046,81
2047,2047,70
2048,2048,139
2049,2049,71
2050,2050,71
2051,2051,93
2052,2052,91
2053,2053,75
2054,2054,91
2055,2055,151
2056,2056,93
2057,2057,68
2058,2058,71
2059,2059,62
2060,2060,80
2061,2061,93
2062,2062,74
2063,2063,87
2064,2064,64
2065,2065,76
2066,2066,64
2067,2067,76
2068,2068,64
2069,2069,31
2070,2070,31
2071,2071,31
2072,2072,31
2073,2073,70
2074,2074,81
2075,2075,81
2076,2076,77
2077,2077,20
2078,2078,148
2079,2079,71
2080,2080,141
2081,2081,141
2082,2082,79
2083,2083,81
2084,2084,93
2085,2085,62
2086,2086,68
2087,2087,62
2088,2088,79
2089,2089,138
2090,2090,79
2091,2091,138
2092,2092,93
2093,2093,62
2094,2094,71
2095,2095,160
2096,2096,122
2097,2097,81
2098,2098,111
2099,2099,126
2100,2100,126
2101,2101,4
2102,2102,7
2103,2103,122
2104,2104,129
2105,2105,129
2106,2106,129
2107,2107,120
2108,2108,119
2109,2109,129
2110,2110,115
2111,2111,109
2112,2112,134
2113,2113,140
2114,2114,126
2115,2115,134
2116,2116,134
2117,2117,111
2118,2118,126
2119,2119,134
2120,2120,63
2121,2121,142
2122,2122,152
2123,2123,152
2124,2124,62
2125,2125,81
2126,2126,81
2127,2127,81
2128,2128,147
2129,2129,65
2130,2130,75
2131,2131,91
2132,2132,145
2133,2133,89
2134,2134,85
2135,2135,71
2136,2136,140
2137,2137,146
2138,2138,85
2139,2139,104
2140,2140,104
2141,2141,104
2142,2142,104
2143,2143,118
2144,2144,117
2145,2145,111
2146,2146,111
2147,2147,111
2148,2148,79
2149,2149,128
2150,2150,20
2151,2151,89
2152,2152,79
2153,2153,73
2154,2154,73
2155,2155,154
2156,2156,133
2157,2157,63
2158,2158,63
2159,2159,133
2160,2160,133
2161,2161,84
2162,2162,122
2163,2163,133
2164,2164,151
2165,2165,75
2166,2166,101
2167,2167,145
2168,2168,113
2169,2169,75
2170,2170,75
2171,2171,62
2172,2172,75
2173,2173,145
2174,2174,120
2175,2175,66
2176,2176,75
2177,2177,75
2178,2178,75
2179,2179,89
2180,2180,135
2181,2181,144
2182,2182,128
2183,2183,111
2184,2184,81
2185,2185,85
2186,2186,88
2187,2187,93
2188,2188,88
2189,2189,88
2190,2190,88
2191,2191,88
2192,2192,141
2193,2193,113
2194,2194,155
2195,2195,70
2196,2196,91
2197,2197,87
2198,2198,80
2199,2199,90
2200,2200,84
2201,2201,133
2202,2202,143
2203,2203,159
2204,2204,64
2205,2205,155
2206,2206,116
2207,2207,104
2208,2208,119
2209,2209,122
2210,2210,122
2211,2211,122
2212,2212,122
2213,2213,109
2214,2214,68
2215,2215,68
2216,2216,161
2217,2217,66
2218,2218,157
2219,2219,147
2220,2220,150
2221,2221,62
2222,2222,68
2223,2223,68
2224,2224,141
2225,2225,71
2226,2226,83
2227,2227,80
2228,2228,104
2229,2229,129
2230,2231,70
2231,2232,70
2232,2230,92
2233,2233,93
2234,2234,135
2235,2235,71
2236,2236,69
2237,2237,68
2238,2238,93
2239,2239,140
2240,2240,62
2241,2241,81
2242,2242,158
2243,2243,69
2244,2244,71
2245,2245,69
2246,2246,93
2247,2247,70
2248,2248,69
2249,2249,93
2250,2250,88
2251,2251,153
2252,2252,38
2253,2253,43
2254,2254,36
2255,2255,31
2256,2256,43
2257,2257,43
2258,2258,36
2259,2259,36
2260,2260,32
2261,2261,31
2262,2262,111
2263,2263,113
2264,2264,110
2265,2265,113
2266,2266,113
2267,2267,113
2268,2268,113
2269,2269,113
2270,2270,113
2271,2271,113
2272,2272,111
2273,2273,111
2274,2274,101
2275,2275,20
2276,2276,30
2277,2278,122
2278,2279,109
2279,2280,122
2280,2277,129
2281,2281,89
2282,2282,68
2283,2283,126
2284,2284,111
2285,2285,111
2286,2286,155
2287,2287,146
2288,2288,145
2289,2289,109
2290,2290,163
2291,2291,70
2292,2292,64
2293,2293,37
2294,2294,42
2295,2295,43
2296,2296,32
2297,2297,33
2298,2298,42
2299,2299,27
2300,2300,42
2301,2301,25
2302,2302,43
2303,2303,139
2304,2304,42
2305,2305,38
2306,2306,36
2307,2307,43
2308,2308,27
2309,2309,75
2310,2310,146
2311,2311,113
2312,2312,116
2313,2313,110
2314,2314,116
2315,2315,113
2316,2316,120
2317,2317,144
2318,2318,133
2319,2319,101
2320,2320,120
2321,2321,71
2322,2322,161
2323,2323,134
2324,2324,62
2325,2325,101
2326,2326,62
2327,2327,68
2328,2328,31
2329,2329,111
2330,2330,111
2331,2331,111
2332,2332,87
2333,2333,129
2334,2334,113
2335,2335,146
2336,2336,20
2337,2337,108
2338,2338,122
2339,2339,104
2340,2340,129
2341,2341,38
2342,2342,81
2343,2343,66
2344,2344,90
2345,2345,77
2346,2346,81
2347,2347,126
2348,2348,126
2349,2349,159
2350,2350,159
2351,2351,126
2352,2352,114
2353,2353,146
2354,2354,111
2355,2355,144
2356,2356,129
2357,2357,75
2358,2358,68
2359,2359,111
2360,2360,71
2361,2361,87
2362,2362,161
2363,2363,79
2364,2364,122
2365,2365,145
2366,2366,147
2367,2367,64
2368,2368,64
2369,2369,79
2370,2370,89
2371,2371,129
2372,2372,106
2373,2373,113
2374,2374,126
2375,2375,113
2376,2376,126
2377,2377,74
2378,2378,151
2379,2379,69
2380,2380,79
2381,2381,129
2382,2382,72
2383,2383,122
2384,2384,42
2385,2385,109
2386,2386,111
2387,2387,109
2388,2388,42
2389,2389,38
2390,2390,38
2391,2391,114
2392,2392,129
2393,2393,122
2394,2394,109
2395,2395,81
2396,2396,24
2397,2397,71
2398,2398,153
2399,2399,87
2400,2400,76
2401,2401,76
2402,2402,140
2403,2403,122
2404,2404,122
2405,2405,128
2406,2406,64
2407,2407,111
2408,2408,77
2409,2409,109
2410,2410,113
2411,2411,70
2412,2412,66
2413,2413,123
2414,2414,123
2415,2415,123
2416,2416,123
2417,2417,111
2418,2418,75
2419,2419,76
2420,2420,93
2421,2421,69
2422,2422,64
2423,2423,81
2424,2424,31
2425,2425,81
2426,2426,31
2427,2427,40
2428,2428,113
2429,2429,87
2430,2430,21
2431,2431,79
2432,2432,66
2433,2433,129
2434,2434,109
2435,2435,109
2436,2436,122
2437,2437,122
2438,2438,122
2439,2439,109
2440,2440,122
2441,2441,122
2442,2442,101
2443,2443,70
2444,2444,89
2445,2445,122
2446,2446,126
2447,2447,106
2448,2448,111
2449,2449,144
2450,2450,155
2451,2451,111
2452,2452,126
2453,2453,155
2454,2454,111
2455,2455,155
2456,2456,113
2457,2457,111
2458,2458,126
2459,2459,155
2460,2460,122
2461,2461,85
2462,2462,71
2463,2463,73
2464,2464,76
2465,2465,62
2466,2466,111
2467,2467,129
2468,2468,159
2469,2469,79
2470,2470,128
2471,2471,101
2472,2472,128
2473,2473,107
2474,2474,101
2475,2475,109
2476,2476,119
2477,2477,64
2478,2478,82
2479,2479,101
2480,2480,101
2481,2481,119
2482,2482,122
2483,2483,128
2484,2484,128
2485,2485,128
2486,2486,128
2487,2487,93
2488,2488,104
2489,2489,101
2490,2490,101
2491,2491,65
2492,2492,158
2493,2493,108
2494,2494,73
2495,2495,75
2496,2496,157
2497,2497,134
2498,2498,113
2499,2499,93
2500,2500,71
2501,2501,82
2502,2502,62
2503,2503,69
2504,2504,81
2505,2505,93
2506,2506,81
2507,2507,120
2508,2508,128
2509,2509,106
2510,2510,99
2511,2511,120
2512,2512,99
2513,2513,102
2514,2514,102
2515,2515,102
2516,2516,127
2517,2517,102
2518,2518,102
2519,2519,102
2520,2520,102
2521,2521,102
2522,2522,123
2523,2523,127
2524,2524,127
2525,2525,110
2526,2526,102
2527,2527,123
2528,2528,110
2529,2529,102
2530,2530,102
2531,2531,68
2532,2532,111
2533,2533,75
2534,2534,66
2535,2535,74
2536,2536,74
2537,2537,74
2538,2538,62
2539,2539,74
2540,2540,115
2541,2541,119
2542,2542,161
2543,2543,152
2544,2544,152
2545,2545,128
2546,2546,128
2547,2547,128
2548,2548,152
2549,2549,161
2550,2550,128
2551,2551,152
2552,2552,79
2553,2553,79
2554,2554,146
2555,2555,111
2556,2556,122
2557,2557,122
2558,2558,111
2559,2559,122
2560,2560,126
2561,2561,77
2562,2562,62
2563,2563,154
2564,2564,133
2565,2565,63
2566,2566,1
2567,2567,88
2568,2568,93
2569,2569,101
2570,2570,128
2571,2571,128
2572,2572,128
2573,2573,119
2574,2574,128
2575,2575,128
2576,2576,128
2577,2577,128
2578,2578,128
2579,2579,128
2580,2580,128
2581,2581,128
2582,2582,128
2583,2583,111
2584,2584,111
2585,2585,111
2586,2586,70
2587,2587,129
2588,2588,140
2589,2589,62
2590,2590,68
2591,2591,93
2592,2592,62
2593,2593,70
2594,2594,93
2595,2595,71
2596,2596,68
2597,2597,69
2598,2598,69
2599,2599,93
2600,2600,68
2601,2601,71
2602,2602,62
2603,2603,62
2604,2604,71
2605,2605,111
2606,2606,111
2607,2607,7
2608,2608,144
2609,2609,139
2610,2610,140
2611,2611,81
2612,2612,81
2613,2613,111
2614,2614,111
2615,2615,76
2616,2616,66
2617,2617,76
2618,2618,134
2619,2619,101
2620,2620,64
2621,2621,89
2622,2622,73
2623,2623,145
2624,2624,73
2625,2625,64
2626,2626,126
2627,2627,76
2628,2628,113
2629,2629,89
2630,2630,89
2631,2631,74
2632,2632,113
2633,2633,89
2634,2634,113
2635,2635,126
2636,2636,113
2637,2637,64
2638,2638,64
2639,2639,88
2640,2640,71
2641,2641,62
2642,2642,62
2643,2643,62
2644,2644,101
2645,2645,101
2646,2646,119
2647,2647,124
2648,2648,122
2649,2649,93
2650,2650,119
2651,2651,104
2652,2652,104
2653,2653,104
2654,2654,104
2655,2655,88
2656,2656,123
2657,2657,70
2658,2658,133
2659,2659,20
2660,2660,64
2661,2661,35
2662,2662,21
2663,2663,28
2664,2664,159
2665,2665,146
2666,2666,89
2667,2667,99
2668,2668,114
2669,2669,122
2670,2670,129
2671,2671,129
2672,2672,85
2673,2673,129
2674,2674,122
2675,2675,74
2676,2676,99
2677,2677,123
2678,2678,119
2679,2679,123
2680,2680,99
2681,2681,123
2682,2682,109
2683,2683,93
2684,2684,62
2685,2685,62
2686,2686,62
2687,2687,79
2688,2688,129
2689,2689,73
2690,2690,75
2691,2691,133
2692,2692,133
2693,2693,133
2694,2694,74
2695,2695,64
2696,2696,111
2697,2697,129
2698,2698,157
2699,2699,63
2700,2700,111
2701,2701,154
2702,2702,63
2703,2703,74
2704,2704,119
2705,2705,155
2706,2706,71
2707,2707,71
2708,2708,73
2709,2709,73
2710,2710,88
2711,2711,70
2712,2712,66
2713,2713,93
2714,2714,81
2715,2715,93
2716,2716,62
2717,2717,122
2718,2718,109
2719,2719,71
2720,2720,75
2721,2721,63
2722,2722,79
2723,2723,76
2724,2724,88
2725,2725,76
2726,2726,66
2727,2727,63
2728,2728,61
2729,2729,83
2730,2730,73
2731,2731,83
2732,2732,80
2733,2733,80
2734,2734,83
2735,2735,79
2736,2736,71
2737,2737,63
2738,2738,73
2739,2739,79
2740,2740,101
2741,2741,144
2742,2742,158
2743,2743,158
2744,2744,81
2745,2745,63
2746,2746,101
2747,2747,118
2748,2748,144
2749,2749,113
2750,2750,113
2751,2751,113
2752,2752,128
2753,2753,113
2754,2754,139
2755,2755,161
2756,2756,120
2757,2757,109
2758,2758,68
2759,2759,83
2760,2760,73
2761,2761,80
2762,2762,77
2763,2763,90
2764,2764,90
2765,2765,90
2766,2766,160
2767,2767,90
2768,2768,90
2769,2769,150
2770,2770,92
2771,2771,108
2772,2772,76
2773,2773,76
2774,2774,31
2775,2775,101
2776,2776,144
2777,2777,84
2778,2778,69
2779,2779,129
2780,2780,83
2781,2781,70
2782,2782,68
2783,2783,77
2784,2784,74
2785,2785,91
2786,2786,152
2787,2787,152
2788,2788,115
2789,2789,119
2790,2790,119
2791,2791,152
2792,2792,144
2793,2793,99
2794,2794,122
2795,2795,111
2796,2796,111
2797,2797,108
2798,2798,128
2799,2799,62
2800,2800,75
2801,2801,75
2802,2802,71
2803,2803,62
2804,2804,62
2805,2805,133
2806,2806,111
2807,2807,111
2808,2808,129
2809,2809,109
2810,2810,38
2811,2811,74
2812,2812,119
2813,2813,70
2814,2814,76
2815,2815,129
2816,2816,147
2817,2817,77
2818,2818,146
2819,2819,76
2820,2820,133
2821,2821,122
2822,2822,111
2823,2823,111
2824,2824,133
2825,2825,154
2826,2826,140
2827,2827,113
2828,2828,68
2829,2829,68
2830,2830,85
2831,2831,71
2832,2832,68
2833,2833,88
2834,2834,68
2835,2835,149
2836,2836,75
2837,2837,103
2838,2838,89
2839,2839,85
2840,2840,85
2841,2841,64
2842,2842,147
2843,2843,85
2844,2844,72
2845,2845,85
2846,2846,85
2847,2847,85
2848,2848,147
2849,2849,147
2850,2850,72
2851,2851,64
2852,2852,142
2853,2853,85
2854,2854,89
2855,2855,29
2856,2856,76
2857,2857,134
2858,2858,142
2859,2859,134
2860,2860,119
2861,2861,129
2862,2862,129
2863,2863,129
2864,2864,64
2865,2865,64
2866,2866,81
2867,2867,64
2868,2868,71
2869,2869,93
2870,2870,68
2871,2871,141
2872,2872,71
2873,2873,80
2874,2874,68
2875,2875,141
2876,2876,70
2877,2877,68
2878,2878,141
2879,2879,69
2880,2880,160
2881,2881,160
2882,2882,134
2883,2883,76
2884,2884,83
2885,2885,74
2886,2886,68
2887,2887,71
2888,2888,141
2889,2889,76
2890,2890,111
2891,2891,133
2892,2892,133
2893,2893,147
2894,2894,76
2895,2895,88
2896,2896,77
2897,2897,142
2898,2898,138
2899,2899,140
2900,2900,76
2901,2901,71
2902,2902,88
2903,2903,73
2904,2904,88
2905,2905,101
2906,2906,80
2907,2907,88
2908,2908,88
2909,2909,68
2910,2910,93
2911,2911,73
2912,2912,88
2913,2913,88
2914,2914,66
2915,2915,88
2916,2916,62
2917,2917,88
2918,2918,111
2919,2919,113
2920,2920,111
2921,2921,111
2922,2922,118
2923,2923,111
2924,2924,111
2925,2925,102
2926,2926,113
2927,2927,25
2928,2928,24
2929,2929,111
2930,2930,120
2931,2931,122
2932,2932,122
2933,2933,129
2934,2934,122
2935,2935,111
2936,2936,114
2937,2937,119
2938,2938,129
2939,2939,70
2940,2940,138
2941,2941,133
2942,2942,154
2943,2943,158
2944,2944,111
2945,2945,109
2946,2946,154
2947,2947,154
2948,2948,154
2949,2949,154
2950,2950,158
2951,2951,158
2952,2952,20
2953,2953,133
2954,2954,31
2955,2955,42
2956,2956,75
2957,2957,75
2958,2958,71
2959,2959,69
2960,2960,88
2961,2961,69
2962,2962,84
2963,2963,69
2964,2964,154
2965,2965,111
2966,2966,122
2967,2967,142
2968,2968,111
2969,2969,134
2970,2970,155
2971,2971,143
2972,2972,68
2973,2973,75
2974,2974,89
2975,2975,140
2976,2976,140
2977,2977,122
2978,2978,113
2979,2979,122
2980,2980,122
2981,2981,71
2982,2982,20
2983,2983,38
2984,2984,129
2985,2985,133
2986,2986,133
2987,2987,83
2988,2988,64
2989,2989,89
2990,2990,70
2991,2991,76
2992,2992,143
2993,2993,64
2994,2994,102
2995,2995,141
2996,2996,138
2997,2997,90
2998,2998,157
2999,2999,87
3000,3000,79
3001,3001,93
3002,3002,141
3003,3003,111
3004,3004,122
3005,3005,81
3006,3006,117
3007,3007,117
3008,3008,116
3009,3009,117
3010,3010,81
3011,3011,119
3012,3012,104
3013,3013,119
3014,3014,122
3015,3015,119
3016,3016,68
3017,3017,79
3018,3018,68
3019,3019,79
3020,3020,79
3021,3021,80
3022,3022,73
3023,3023,140
3024,3024,102
3025,3025,128
3026,3026,93
3027,3027,62
3028,3028,29
3029,3029,133
3030,3030,122
3031,3031,63
3032,3032,158
3033,3033,133
3034,3034,158
3035,3035,133
3036,3036,133
3037,3037,158
3038,3038,133
3039,3039,133
3040,3040,133
3041,3041,133
3042,3042,133
3043,3043,136
3044,3044,63
3045,3045,133
3046,3046,63
3047,3047,122
3048,3048,152
3049,3049,68
3050,3050,121
3051,3051,68
3052,3052,144
3053,3053,129
3054,3054,75
3055,3055,76
3056,3056,74
3057,3057,92
3058,3058,87
3059,3059,79
3060,3060,79
3061,3061,113
3062,3062,71
3063,3063,88
3064,3064,71
3065,3065,141
3066,3066,71
3067,3067,77
3068,3068,75
3069,3069,75
3070,3070,93
3071,3071,76
3072,3072,88
3073,3073,64
3074,3074,64
3075,3075,91
3076,3076,113
3077,3077,163
3078,3078,93
3079,3079,93
3080,3080,93
3081,3081,76
3082,3082,12
3083,3083,122
3084,3084,111
3085,3085,111
3086,3086,83
3087,3087,64
3088,3088,83
3089,3089,64
3090,3090,10
3091,3091,129
3092,3092,118
3093,3093,161
3094,3094,101
3095,3095,134
3096,3096,101
3097,3097,128
3098,3098,128
3099,3099,122
3100,3100,109
3101,3101,120
3102,3102,122
3103,3103,101
3104,3104,129
3105,3105,74
3106,3106,45
3107,3107,45
3108,3108,63
3109,3109,8
3110,3110,8
3111,3111,157
3112,3112,68
3113,3113,68
3114,3114,74
3115,3115,71
3116,3116,68
3117,3117,71
3118,3118,68
3119,3119,68
3120,3120,74
3121,3121,68
3122,3122,85
3123,3123,68
3124,3124,71
3125,3125,68
3126,3126,68
3127,3127,71
3128,3128,71
3129,3129,68
3130,3130,68
3131,3131,159
3132,3132,74
3133,3133,65
3134,3134,73
3135,3135,93
3136,3136,87
3137,3137,129
3138,3138,73
3139,3139,159
3140,3140,66
3141,3141,136
3142,3142,4
3143,3143,64
3144,3144,88
3145,3145,70
3146,3146,89
3147,3147,88
3148,3148,63
3149,3149,68
3150,3150,70
3151,3151,68
3152,3152,68
3153,3153,69
3154,3154,68
3155,3155,88
3156,3156,73
3157,3157,68
3158,3158,68
3159,3159,71
3160,3160,68
3161,3161,81
3162,3162,123
3163,3163,73
3164,3164,64
3165,3165,146
3166,3166,101
3167,3167,128
3168,3168,73
3169,3169,126
3170,3170,126
3171,3171,102
3172,3172,147
3173,3173,101
3174,3174,104
3175,3175,104
3176,3176,104
3177,3177,129
3178,3178,120
3179,3179,72
3180,3180,76
3181,3181,111
3182,3182,73
3183,3183,73
3184,3184,73
3185,3185,73
3186,3186,73
3187,3187,31
3188,3188,31
3189,3189,113
3190,3190,111
3191,3191,113
3192,3192,73
3193,3193,88
3194,3194,123
3195,3195,123
3196,3196,123
3197,3197,110
3198,3198,102
3199,3199,123
3200,3200,117
3201,3201,116
3202,3202,116
3203,3203,111
3204,3204,113
3205,3205,126
3206,3206,115
3207,3207,115
3208,3208,99
3209,3209,99
3210,3210,161
3211,3211,152
3212,3212,161
3213,3213,69
3214,3214,69
3215,3215,71
3216,3216,70
3217,3217,79
3218,3218,66
3219,3219,68
3220,3220,141
3221,3221,70
3222,3222,63
3223,3223,134
3224,3224,139
3225,3225,139
3226,3226,81
3227,3227,79
3228,3228,71
3229,3229,69
3230,3230,69
3231,3231,80
3232,3232,138
3233,3233,68
3234,3234,68
3235,3235,80
3236,3236,32
3237,3237,68
3238,3238,90
3239,3239,63
3240,3240,82
3241,3241,68
3242,3242,70
3243,3243,70
3244,3244,70
3245,3245,133
3246,3246,133
3247,3247,84
3248,3248,154
3249,3249,141
3250,3250,131
3251,3251,133
3252,3252,133
3253,3253,158
3254,3254,154
3255,3255,140
3256,3256,133
3257,3257,133
3258,3258,74
3259,3259,79
3260,3260,80
3261,3261,73
3262,3262,93
3263,3263,80
3264,3264,71
3265,3265,80
3266,3266,80
3267,3267,80
3268,3268,75
3269,3269,91
3270,3270,83
3271,3271,80
3272,3272,80
3273,3273,68
3274,3274,93
3275,3275,80
3276,3276,87
3277,3277,93
3278,3278,68
3279,3279,71
3280,3280,66
3281,3281,62
3282,3282,75
3283,3283,74
3284,3284,80
3285,3285,80
3286,3286,83
3287,3287,87
3288,3288,93
3289,3289,62
3290,3290,93
3291,3291,66
3292,3292,88
3293,3293,161
3294,3294,113
3295,3295,113
3296,3296,113
3297,3297,113
3298,3298,111
3299,3299,113
3300,3300,122
3301,3301,113
3302,3302,113
3303,3303,113
3304,3304,73
3305,3305,73
3306,3306,110
3307,3307,117
3308,3308,117
3309,3309,150
3310,3310,128
3311,3311,126
3312,3312,126
3313,3313,102
3314,3314,116
3315,3315,117
3316,3316,102
3317,3317,102
3318,3318,126
3319,3319,128
3320,3320,117
3321,3321,117
3322,3322,128
3323,3323,150
3324,3324,150
3325,3325,110
3326,3326,128
3327,3327,161
3328,3328,128
3329,3329,161
3330,3330,161
3331,3331,69
3332,3332,141
3333,3333,69
3334,3334,84
3335,3335,79
3336,3336,151
3337,3337,79
3338,3338,140
3339,3339,79
3340,3340,140
3341,3341,65
3342,3342,70
3343,3343,91
3344,3344,141
3345,3345,140
3346,3346,133
3347,3347,140
3348,3348,88
3349,3349,71
3350,3350,79
3351,3351,88
3352,3352,157
3353,3353,88
3354,3354,88
3355,3355,80
3356,3356,110
3357,3357,85
3358,3358,108
3359,3359,143
3360,3360,71
3361,3361,71
3362,3362,108
3363,3363,146
3364,3364,88
3365,3365,141
3366,3366,151
3367,3367,87
3368,3368,141
3369,3369,140
3370,3370,141
3371,3371,132
3372,3372,141
3373,3373,66
3374,3374,88
3375,3375,88
3376,3376,68
3377,3377,88
3378,3378,68
3379,3379,71
3380,3380,113
3381,3381,113
3382,3382,113
3383,3383,113
3384,3384,122
3385,3385,113
3386,3386,113
3387,3387,123
3388,3388,159
3389,3389,71
3390,3390,90
3391,3391,62
3392,3392,75
3393,3393,62
3394,3394,76
3395,3395,146
3396,3396,75
3397,3397,66
3398,3398,79
3399,3399,66
3400,3400,75
3401,3401,75
3402,3402,22
3403,3403,71
3404,3404,76
3405,3405,88
3406,3406,71
3407,3407,68
3408,3408,88
3409,3409,73
3410,3410,76
3411,3411,136
3412,3412,75
3413,3413,147
3414,3414,75
3415,3415,75
3416,3416,66
3417,3417,90
3418,3418,126
3419,3419,126
3420,3420,126
3421,3421,126
3422,3422,144
3423,3423,111
3424,3424,113
3425,3425,126
3426,3426,65
3427,3427,136
3428,3428,158
3429,3429,113
3430,3430,122
3431,3431,122
3432,3432,155
3433,3433,122
3434,3434,122
3435,3435,122
3436,3436,129
3437,3437,122
3438,3438,122
3439,3439,109
3440,3440,122
3441,3441,111
3442,3442,150
3443,3443,76
3444,3444,85
3445,3445,85
3446,3446,126
3447,3447,117
3448,3448,123
3449,3449,123
3450,3450,123
3451,3451,123
3452,3452,102
3453,3453,123
3454,3454,123
3455,3455,123
3456,3456,102
3457,3457,102
3458,3458,123
3459,3459,102
3460,3460,126
3461,3461,102
3462,3462,102
3463,3463,123
3464,3464,102
3465,3465,102
3466,3466,123
3467,3467,102
3468,3468,123
3469,3469,109
3470,3470,123
3471,3471,123
3472,3472,123
3473,3473,102
3474,3474,102
3475,3475,102
3476,3476,102
3477,3477,102
3478,3478,123
3479,3479,102
3480,3480,127
3481,3481,102
3482,3482,102
3483,3483,123
3484,3484,102
3485,3485,123
3486,3486,123
3487,3487,123
3488,3488,123
3489,3489,102
3490,3490,123
3491,3491,123
3492,3492,126
3493,3493,127
3494,3494,102
3495,3495,123
3496,3496,102
3497,3497,102
3498,3498,123
3499,3499,123
3500,3500,123
3501,3501,123
3502,3502,102
3503,3503,123
3504,3504,102
3505,3505,123
3506,3506,102
3507,3507,102
3508,3508,123
3509,3509,123
3510,3510,123
3511,3511,123
3512,3512,102
3513,3513,126
3514,3514,123
3515,3515,123
3516,3516,102
3517,3517,123
3518,3518,129
3519,3519,123
3520,3520,123
3521,3521,123
3522,3522,123
3523,3523,123
3524,3524,123
3525,3525,123
3526,3526,127
3527,3527,102
3528,3528,123
3529,3529,127
3530,3530,86
3531,3531,102
3532,3532,123
3533,3533,102
3534,3534,126
3535,3535,102
3536,3536,127
3537,3537,123
3538,3538,123
3539,3539,123
3540,3540,127
3541,3541,127
3542,3542,102
3543,3543,123
3544,3544,129
3545,3545,102
3546,3546,102
3547,3547,123
3548,3548,123
3549,3549,102
3550,3550,102
3551,3551,123
3552,3552,127
3553,3553,102
3554,3554,123
3555,3555,102
3556,3556,123
3557,3557,126
3558,3558,123
3559,3559,123
3560,3560,123
3561,3561,102
3562,3562,129
3563,3563,129
3564,3564,123
3565,3565,102
3566,3566,102
3567,3567,123
3568,3568,123
3569,3569,129
3570,3570,129
3571,3571,123
3572,3572,102
3573,3573,123
3574,3574,127
3575,3575,126
3576,3576,102
3577,3577,123
3578,3578,123
3579,3579,102
3580,3580,123
3581,3581,102
3582,3582,129
3583,3583,123
3584,3584,123
3585,3585,123
3586,3586,102
3587,3587,123
3588,3588,102
3589,3589,123
3590,3590,102
3591,3591,123
3592,3592,102
3593,3593,123
3594,3594,102
3595,3595,102
3596,3596,123
3597,3597,123
3598,3598,102
3599,3599,123
3600,3600,102
3601,3601,123
3602,3602,126
3603,3603,102
3604,3604,129
3605,3605,123
3606,3606,102
3607,3607,123
3608,3608,123
3609,3609,123
3610,3610,123
3611,3611,129
3612,3612,86
3613,3613,102
3614,3614,102
3615,3615,102
3616,3616,123
3617,3617,102
3618,3618,102
3619,3619,123
3620,3620,123
3621,3621,102
3622,3622,102
3623,3623,123
3624,3624,123
3625,3625,123
3626,3626,102
3627,3627,123
3628,3628,65
3629,3629,123
3630,3630,123
3631,3631,102
3632,3632,116
3633,3633,102
3634,3634,123
3635,3635,102
3636,3636,126
3637,3637,123
3638,3638,79
3639,3639,88
3640,3640,88
3641,3641,109
3642,3642,109
3643,3643,109
3644,3644,109
3645,3645,129
3646,3646,109
3647,3647,109
3648,3648,123
3649,3649,146
3650,3650,129
3651,3651,129
3652,3652,129
3653,3653,128
3654,3654,128
3655,3655,128
3656,3656,91
3657,3657,145
3658,3658,118
3659,3659,161
3660,3660,128
3661,3661,128
3662,3662,128
3663,3663,70
3664,3664,71
3665,3665,70
3666,3666,88
3667,3667,151
3668,3668,76
3669,3669,144
3670,3670,146
3671,3671,91
3672,3672,146
3673,3673,76
3674,3674,136
3675,3675,81
3676,3676,71
3677,3677,75
3678,3678,75
3679,3679,87
3680,3680,64
3681,3681,87
3682,3682,75
3683,3683,65
3684,3684,79
3685,3685,66
3686,3686,79
3687,3687,79
3688,3688,71
3689,3689,64
3690,3690,79
3691,3691,134
3692,3692,80
3693,3693,149
3694,3694,73
3695,3695,64
3696,3696,79
3697,3697,81
3698,3698,147
3699,3699,93
3700,3700,159
3701,3701,75
3702,3702,87
3703,3703,79
3704,3704,134
3705,3705,64
3706,3706,64
3707,3707,64
3708,3708,93
3709,3709,89
3710,3710,76
3711,3711,113
3712,3712,151
3713,3713,79
3714,3714,75
3715,3715,90
3716,3716,62
3717,3717,62
3718,3718,79
3719,3719,62
3720,3720,75
3721,3721,79
3722,3722,62
3723,3723,111
3724,3724,110
3725,3725,140
3726,3726,111
3727,3727,111
3728,3728,111
3729,3729,73
3730,3730,73
3731,3731,29
3732,3732,101
3733,3733,111
3734,3734,101
3735,3735,71
3736,3736,154
3737,3737,88
3738,3738,64
3739,3739,64
3740,3740,134
3741,3741,64
3742,3742,122
3743,3743,113
3744,3744,111
